Hong_Kong	currency	Hong_Kong_dollar
University_of_Oxford	country	United_Kingdom
Hollerado	recordLabel	Arts_&_Crafts_(record_label)
Turkish_language	name	"Turkish"@en
Grand_National	22-rdf-syntax-ns#type	HorseRace
Irish_people	populationPlace	Canada
Long_Red	22-rdf-syntax-ns#type	Song
Phragmites	synonym	"*Czernya (C.Presl)"
Chichester	22-rdf-syntax-ns#type	Settlement
Deep_River,_Connecticut	utcOffset	"-4"
Orange_S.A.	subsidiary	Orange_Marine
Twitter	formationDate	"2006-07-15"^^<http://www.w3.org/2001/XMLSchema#date>
Bruce_Willis	residence	Los_Angeles
Punk_rock	stylisticOrigin	Garage_rock
Second_Avenue_Subway	routeEnd	Hanover_Square_(Manhattan)
Girl_group	stylisticOrigin	Vaudeville
Mad_Men	starring	Rich_Sommer
Body_odor	rdf-schema#label	"Body odor"@en
Volcom	locationCity	Costa_Mesa,_California
Lukoil	keyPerson	Vagit_Alekperov
Barbara_Kingsolver	birthDate	"1955-4-8"^^<http://www.w3.org/2001/XMLSchema#date>
Winterthur	neighboringMunicipality	Wiesendangen
Dunmore_School_District	name	"unga bunga warfunga"@en
Carnival_Cruise_Line	assets	"3.5E10"^^<http://dbpedia.org/datatype/usDollar>
Georgetown_University	affiliation	Consortium_of_Universities_of_the_Washington_Metropolitan_Area
General_Electric	product	Software
Income_Property	22-rdf-syntax-ns#type	TelevisionShow
David_Hasselhoff	almaMater	Oakland_University
Tiramisu	ingredientName	"Savoiardi,egg yolks,mascarpone,cocoa,coffee"
Sky_blue	rgbCoordinateBlue	"235"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Johnny_Depp	22-rdf-syntax-ns#type	Person
Siena	saint	Ansanus
Rough_Day	musicalBand	Paulini
CrissCross	distributor	United_Artists
Zebra	order	Perissodactyla
GATX	22-rdf-syntax-ns#type	Company
Pershing_Square_Capital_Management	location	888_7th_Avenue
China	rdf-schema#seeAlso	List_of_cities
Pusher_(boat)	owl#differentFrom	Horse-drawn_boat
Cornell_University	numberOfPostgraduateStudents	"7589"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Qwest	service	Television
Megabus_(North_America)	owner	Coach_Canada
Cargo_ship	rdf-schema#label	"Cargo ship"@en
AT&T_Mobility	locationCity	Lenox_Park,_Brookhaven,_Georgia
Luke_Skywalker	22-rdf-syntax-ns#type	FictionalCharacter
Liaocheng	areaTotal	"8.715E9"^^<http://www.w3.org/2001/XMLSchema#double>
Beijing	rdf-schema#label	"Beijing"@en
Santiago	populationUrban	"5100000"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Lavazza	numberOfEmployees	"2700"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Veggie_burger	ingredient	Legume
Copenhagen	utcOffset	"+1"
Tower_Hill	distanceToCharingCross	"3218.688"^^<http://www.w3.org/2001/XMLSchema#double>
Hosni_Mubarak	child	Gamal_Mubarak
Östersund	twinTown	Kajaani
William_Blake	name	"William Blake"@en
United_States_Navy	militaryUnitSize	"430totalships"
Lacoste	rdf-schema#label	"Lacoste"@en
Apple_Inc.	rdf-schema#seeAlso	Timeline_of_Apple_Inc._products
Ichiro_Suzuki	surname	"Suzuki"@en
Justine_Henin	birthPlace	Liège_(city)
Simpatico_(film)	starring	Nick_Nolte
Austin,_Texas	rdf-schema#seeAlso	List_of_Austin_neighborhoods
Pittsburgh	areaCode	"412,724,878"
Center_Front	country	Peru
JL_Audio	industry	Sound_reproduction
Organism	22-rdf-syntax-ns#type	owl#Thing
Tomato_sauce	ingredientName	"Tomatoes"
Kumquat	22-rdf-syntax-ns#type	Plant
Ashington	name	"Ashington"@en
Hang_gliding	rdf-schema#label	"Hang gliding"@en
Lisa_Lopes	deathDate	"2002-4-25"^^<http://www.w3.org/2001/XMLSchema#date>
Manny_Pacquiao	spouse	Jinkee_Pacquiao
Vladimir_Lenin	deathDate	"1924-01-21"^^<http://www.w3.org/2001/XMLSchema#date>
Pakistan	ethnicGroupsInYear	"2016"^^<http://www.w3.org/2001/XMLSchema#gYear>
Islam	rdf-schema#seeAlso	Shia–Sunni_relations
13th_Street_Universal	sisterStation	E!_(Europe)
Rainbow_Brite	distributor	DHX_Media
Ski_warfare	rdf-schema#seeAlso	Gebirgsjäger
Black_people	rdf-schema#seeAlso	Afro-Russian
Lugano	postalCode	"from 6900 to 6917, 6932, 6951, 6959, from 6962 to 6968, from 6974 to 6979"
Uniden	type	Public_company
Garth_Brooks	birthYear	"1962"^^<http://www.w3.org/2001/XMLSchema#gYear>
Hot_Tuna	name	"Hot Tuna"@en
Tongues_Untied	narrator	Marlon_Riggs
Causality	rdf-schema#label	"Causality"@en
Pepe_Romero	instrument	Guitar
Casio	product	Watch
Populus_sect._Aigeiros	class	Eudicots
Jazz	rdf-schema#seeAlso	List_of_bebop_musicians
Sattel,_Switzerland	postalCode	"6417"
Washington_Nationals	name	"Washington Nationals"@en
Narcissism	rdf-schema#label	"Narcissism"@en
Viola_odorata	order	Malpighiales
Jeremiah	birthPlace	Anathoth
Wakeboarding	rdf-schema#label	"Wakeboarding"@en
The_Bronx	maximumElevation	"85.344"^^<http://www.w3.org/2001/XMLSchema#double>
Unvarnished	producer	Kenny_Laguna
Anjouan	22-rdf-syntax-ns#type	Country
Spain	rdf-schema#label	"Spain"@en
Cambodia	rdf-schema#label	"Cambodia"@en
Stella_Artois	rdf-schema#label	"Stella Artois"@en
Offscreen	writer	Knud_Romer_Jørgensen
Mattress_Firm	22-rdf-syntax-ns#type	Company
White-Jacket	previousWork	Redburn
Catnip	family	Lamiaceae
Blue_Star_Ferries	22-rdf-syntax-ns#type	Company
Darth_Vader	rdf-schema#seeAlso	Cultural_impact_of_Star_Wars
Miami_Beach,_Florida	foundingDate	"1915-03-26"^^<http://www.w3.org/2001/XMLSchema#date>
Cardiff	leaderTitle	"UK Parliament"@en
Iran	percentageOfAreaWater	"0.7"^^<http://www.w3.org/2001/XMLSchema#float>
Big_Ship_(Cardiacs_album)	genre	Art_rock
United_States_–_Indonesia_Society	rdf-schema#label	"United States – Indonesia Society"@en
Methuselah	gender	"male"@en
Daysend	22-rdf-syntax-ns#type	Band
The_Walt_Disney_Company	rdf-schema#label	"The Walt Disney Company"@en
Ruby_Tuesday_(song)	recordLabel	Buddah_Records
Bobcat_Goldthwait	gender	"male"@en
Roast_beef	rdf-schema#label	"Roast beef"@en
The_Bronx	synonym	"Bronx, NYC, New York"
Hawaiian_language	name	"Ōlelo Hawaii"@en
Genichiro_Tenryu	trainer	Terry_Funk
Chore_(band)	activeYearsEndYear	"1995"^^<http://www.w3.org/2001/XMLSchema#gYear>
Jews	language	Vernacular
Cupcake	type	Cake
Magilla_Gorilla	rdf-schema#label	"Magilla Gorilla"@en
Laax	areaTotal	"3.168E7"^^<http://www.w3.org/2001/XMLSchema#double>
River_Point	location	Chicago
Strawberry	rdf-schema#seeAlso	List_of_strawberry_diseases
Houston	postalCode	"770XX, 772XX (P.O. Boxes)"
Zombie	rdf-schema#seeAlso	List_of_zombie_novels
Duracell	rdf-schema#label	"Duracell"@en
Blue_Ball,_Pennsylvania	type	Census-designated_place
Harvard_University	22-rdf-syntax-ns#type	University
Open_Wide_(song)	runtime	"187.0"^^<http://www.w3.org/2001/XMLSchema#double>
Katy_Perry	birthYear	"1984"^^<http://www.w3.org/2001/XMLSchema#gYear>
Zac_Efron	birthPlace	United_States
Bucky	22-rdf-syntax-ns#type	ComicsCharacter
Henry_Ware_Lawton	rdf-schema#label	"Henry Ware Lawton"@en
Red_Doors	starring	Tzi_Ma
Thermostat	22-rdf-syntax-ns#type	owl#Thing
Japan	ethnicGroup	Filipinos_in_Japan
Turkey	capital	Ankara
Mitsubishi_Debonair	successor	Mitsubishi_Proudia
Uni_Air	name	"立榮航空"@en
Petronas	rdf-schema#label	"Petronas"@en
Chevrolet	22-rdf-syntax-ns#type	Company
Fencing	rdf-schema#seeAlso	Glossary_of_fencing
Motion_sickness	icd10	"T75.3"
Westin_Peachtree_Plaza_Hotel	floorArea	"7432.2432"^^<http://www.w3.org/2001/XMLSchema#double>
North_Korea	rdf-schema#seeAlso	Aftermath_of_the_Korean_War
Jack_Kerouac	name	"Jack Kerouac"@en
Scone	type	Quick_bread
Oldsmobile	location	Michigan
Francisco_Goya	birthDate	"1746-3-30"^^<http://www.w3.org/2001/XMLSchema#date>
U.S._Route_90	routeJunction	Beaumont,_Texas
Laundry_detergent	22-rdf-syntax-ns#type	owl#Thing
Deep_River,_Connecticut	areaWater	"1600000.0"^^<http://www.w3.org/2001/XMLSchema#double>
Morphine	iupacName	"(4R,4aR,7S,7aR,12bS)-3-methyl-2,3,4,4a,7,7a-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol"@en
Borough_of_Ashford	rdf-schema#label	"Borough of Ashford"@en
Rescue_dog	owl#differentFrom	Rescue_dog
Capitalism	rdf-schema#seeAlso	Capitalist_mode_of_production_(Marxist_theory)
Bird	22-rdf-syntax-ns#type	owl#Thing
Blue_jay	conservationStatus	"LC"
Benjamin_Franklin	termPeriod	Benjamin_Franklin__5
Vermont	rdf-schema#seeAlso	Vermont_locations_by_per_capita_income
Chrysler	keyPerson	Sergio_Marchionne
Kingston_upon_Thames	postalCode	"KT1, KT2"
Boston	populationTotal	"667137"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
North_Park_University	owl#differentFrom	North_University_Park
Daryush_Shokof	22-rdf-syntax-ns#type	Person
Winterthur	name	"Winterthur"@en
Middle_finger	nerve	Dorsal_digital_nerves_of_radial_nerve
Mentha	division	Angiosperms
Switzerland	flag	"Flag of Switzerland (Pantone).svgx95px"
Cincinnati	rdf-schema#seeAlso	Timeline_of_Cincinnati
Choco_District	country	Peru
A49_road	routeStart	A40_road_(Great_Britain)
Controlled-access_highway	rdf-schema#seeAlso	Interstate_Highway_System
Spanish_language	rdf-schema#seeAlso	United_States_of_Latin_Africa
Lorraine	part	Moselle_(department)
Yonge_Street	routeJunction	Dundas_Street
Lacoste	22-rdf-syntax-ns#type	Company
Hummus	22-rdf-syntax-ns#type	Food
Parkdale,_Toronto	22-rdf-syntax-ns#type	Settlement
Augustine_of_Hippo	deathPlace	Hippo_Regius
United_States	anthem	The_Star-Spangled_Banner
PlayStation_2	22-rdf-syntax-ns#type	InformationAppliance
Pub	22-rdf-syntax-ns#type	owl#Thing
Olympus_Corporation	owningCompany	Mitsubishi_UFJ_Financial_Group
Smart_TV	rdf-schema#label	"Smart TV"@en
Yellow_Line_(Washington_Metro)	location	Arlington,_Virginia
Marisol_Escobar	givenName	"Marisol"@en
Chocolate	rdf-schema#label	"Chocolate"@en
Stephen_King	pseudonym	"*"@en
Netherlands	22-rdf-syntax-ns#type	Country
20th_Century_Fox	product	Television_film
Bad_Kitty_(novel)	publisher	HarperTeen
Biel_District	utcOffset	"+2"
Racing_Stripes	country	United_States
Novo_Horizonte_Futebol_Clube	rdf-schema#label	"Novo Horizonte Futebol Clube"@en
Sergio_Mattarella	birthPlace	Palermo
Cheese_dog	ingredient	Cheese
Hash_browns	owl#differentFrom	Hash_brownies
Sheridan_Road	rdf-schema#label	"Sheridan Road"@en
Timon_and_Pumbaa	creator	Jonathan_Roberts_(writer)
Sports_car	22-rdf-syntax-ns#type	owl#Thing
Germanwings	targetAirport	Hamburg_Airport
Chichester	district	Chichester_(district)
Animal_Farm	lcc	"PR6029.R8 A63 2003b"
Infinity	22-rdf-syntax-ns#type	owl#Thing
Iron_Chef	22-rdf-syntax-ns#type	TelevisionShow
Detroit	leaderTitle	"Mayor"@en
Salida,_Colorado	postalCode	"81201, 81227 (PO Box), 81237"
Pink_Floyd	recordLabel	Capitol_Records
Neil_Gaiman	imdbId	"0301274"
Volkswagen_Beetle	assembly	Jakarta
Dutch_language	rdf-schema#seeAlso	Differences_between_Afrikaans
Eva_Mendes	birthDate	"1974-3-5"^^<http://www.w3.org/2001/XMLSchema#date>
Basketball	category	Team_sport
Parody	rdf-schema#label	"Parody"@en
Franklin_D._Roosevelt	restingPlace	Hyde_Park,_New_York
Oceanside_Transit_Center	parkingInformation	"Yes"
Photo_manipulation	22-rdf-syntax-ns#type	owl#Thing
Polyethylene	iupacName	"Polyethene or poly(methylene)"@en
Katy_Perry	givenName	"Katy"@en
Beer_in_China	22-rdf-syntax-ns#type	owl#Thing
Charles_I_of_England	birthPlace	Kingdom_of_Scotland
NASA	leader	Charles_Bolden
San_Francisco	leaderTitle	"United States Representatives"@en
Abraham_Van_Helsing	22-rdf-syntax-ns#type	FictionalCharacter
Jack_Kerouac	influencedBy	Walt_Whitman
Eggplant	division	Angiosperms
Suffolk	motto	"\"Guide Our Endeavour\""
A&E_(TV_network)	sisterStation	FYI_(U.S._TV_channel)
Broken_Bow_Records	homepage	www.brokenbowrecords.com
Christleton	name	"Christleton"@en
Kelsey_Grammer	birthDate	"1955-2-21"^^<http://www.w3.org/2001/XMLSchema#date>
Nutella	22-rdf-syntax-ns#type	Food
Hanoi	areaTotal	"3.3289E9"^^<http://www.w3.org/2001/XMLSchema#double>
Booting	rdf-schema#seeAlso	Boot_partition
Las_Vegas	rdf-schema#seeAlso	Las_Vegas
Karl_Ferdinand_Braun	name	"Karl Ferdinand Braun"@en
Pine	rdf-schema#label	"Pine"@en
Asia_Pacific_Resources_International_Holdings	location	Singapore
Brunch	22-rdf-syntax-ns#type	owl#Thing
Sashimi	rdf-schema#label	"Sashimi"@en
Houston	populationTotalRanking	"4"^^<http://www.w3.org/2001/XMLSchema#positiveInteger>
Saint_Ann_Parish	isPartOf	Middlesex_County,_Jamaica
Cott	industry	Beverage
Manhattan	leaderName	Gale_Brewer
George_W._Bush	rdf-schema#seeAlso	Efforts_to_impeach_George_W._Bush
Teletubbies	name	"Teletubbies"@en
Aveeno	name	"Aveeno"@en
Personal_Taste	network	Munhwa_Broadcasting_Corporation
Stanley_Bolander	firstAppearance	"(1x01, \"Gone for Goode\")"
Top_Gun	starring	Tom_Skerritt
Long_Red	runtime	"194.0"^^<http://www.w3.org/2001/XMLSchema#double>
Centipede	name	"Centipedes"@en
Blue_Bell_Creameries	locationCity	Brenham,_Texas
Haxtun,_Colorado	country	United_States
United_States_Capitol	rdf-schema#seeAlso	State_funerals
John_Lindley	field	Orchidology
Orphanage	rdf-schema#seeAlso	Russia
St._Louis	populationUrban	"2150706"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Isaac_Newton	deathPlace	Kingdom_of_England
Budapest	part	Zugló
Heading_South	budget	"5000000.0"^^<http://dbpedia.org/datatype/euro>
West_Midlands_conurbation	part	Birmingham
Rolex	rdf-schema#label	"Rolex"@en
North_Park_University	city	Chicago,_Illinois
Speed_Racer	22-rdf-syntax-ns#type	Manga
Bread	ingredient	Flour
Jackson,_Mississippi	areaLand	"2.717E8"^^<http://www.w3.org/2001/XMLSchema#double>
Envoy_Air	parentCompany	American_Airlines_Group
Transmission_tower	rdf-schema#seeAlso	Lattice_tower
Kelly_Clarkson	surname	"Clarkson"@en
CNN	sisterStation	CNN_Airport_Network
Microsoft_Windows	22-rdf-syntax-ns#type	Software
Newcastle_upon_Tyne	leaderName	Newcastle_City_Council
Lettuce	22-rdf-syntax-ns#type	owl#Thing
Croatia	leader	Andrej_Plenković
Helly_Hansen	product	Rubber
Anorexia_nervosa	22-rdf-syntax-ns#type	Disease
Wild_Bill_(1995_film)	musicComposer	Van_Dyke_Parks
English_language	languageFamily	Anglo-Frisian_languages
Israeli_new_shekel	usingCountry	Israel
The_Fellow	race	Grand_Steeple-Chase_de_Paris
Klay_Thompson	draftTeam	Golden_State_Warriors
Boidae	22-rdf-syntax-ns#type	Reptile
Marriott_International	netIncome	"8.59E8"^^<http://dbpedia.org/datatype/usDollar>
VHS	rdf-schema#seeAlso	Video_CD
Samuel_Adams	birthPlace	Boston,_Massachusetts
Open_Wide_(song)	name	"Open Wide"@en
Lateline	network	ABC_TV
Dunmore_School_District	staff	"52"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Bad_Habits_(Colin_James_album)	22-rdf-syntax-ns#type	Album
Mount_Everest	locatedInArea	Nepal
Austria	rdf-schema#seeAlso	List_of_Austrian_companies
Clan_Campbell	22-rdf-syntax-ns#type	owl#Thing
Mannheim_Hauptbahnhof	openingYear	"1840"^^<http://www.w3.org/2001/XMLSchema#gYear>
SBS_Transit	name	"SBS Transit Berhad"@en
Tacoma,_Washington	type	City_(Washington)
Lonely_Road_(novel)	name	"Lonely Road"@en
This_House_(play)	author	James_Graham_(playwright)
Kansas	rdf-schema#seeAlso	Kansas_locations_by_per_capita_income
Domestic_canary	conservationStatus	"DOM"
John_O._Westwood	22-rdf-syntax-ns#type	Scientist
Healdsburg,_California	leaderTitle	"City manager"@en
Hermione_Granger	relative	Bill_Weasley
Ukraine	regionalLanguage	Karaim_language
University_of_British_Columbia	staff	"9250"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Diet_Coke	22-rdf-syntax-ns#type	Beverage
Cheese_puffs	alias	"Cheese curls, cheese balls, cheesy puffs, cheese poofs, cheesy poofs, corn curls, corn cheese"@en
Mark_Twain	22-rdf-syntax-ns#type	Writer
Rabid_Dogs	starring	Riccardo_Cucciolla
JetBlue	iataAirlineCode	"B6"
De_Anza_College	rdf-schema#label	"De Anza College"@en
Jack_Kerouac	influencedBy	Honoré_de_Balzac
James_Boswell	birthPlace	Edinburgh
Hospital_Food	recordLabel	Atlantic_Records
Small_Black	associatedMusicalArtist	Wild_Nothing
Carrot_cake	hasVariant	Lemon
Get_Rich_or_Die_Tryin'	subsequentWork	The_Massacre
Big_Basin_Redwoods_State_Park	nearestCity	Santa_Cruz,_California
American_Civil_War	commander	Joseph_E._Johnston
Greece	demonym	"Greek"@en
Chrysler	division	Mopar
Valparaiso_University	rdf-schema#label	"Valparaiso University"@en
British_Heart_Foundation	purpose	"Heart diseasein the UK"
Converse_(shoe_company)	rdf-schema#label	"Converse (shoe company)"@en
Joe's_Own_Editor	fileSize	"450000.0"^^<http://www.w3.org/2001/XMLSchema#double>
Diamond_Head_(band)	formerBandMember	Josh_Phillips_(musician)
Harvard_University	affiliation	National_Association_of_Independent_Colleges_and_Universities
Herald_Sun	headquarter	Victoria_(Australia)
Stonehenge	rdf-schema#seeAlso	Cultural_depictions_of_Stonehenge
Indian_cuisine	rdf-schema#label	"Indian cuisine"@en
Waveland,_Mississippi	country	United_States
Box_turtle	22-rdf-syntax-ns#type	Reptile
Cormorant	class	Neoaves
Lord_Voldemort	series	Harry_Potter
Ruff	synonym	"Calidris pugnax"
Levi_Strauss	deathDate	"1902-9-26"^^<http://www.w3.org/2001/XMLSchema#date>
Ghana	rdf-schema#label	"Ghana"@en
Club_sandwich	ingredient	Toast
Phuket_Province	name	"ภูเก็ต"@en
Electro_house	instrument	Sequencer_(musical_instrument)
Central_African_Republic	rdf-schema#label	"Central African Republic"@en
Seton_Hall_University	name	"Seton Hall University"@en
Fairfax_Media	22-rdf-syntax-ns#type	Company
Sperry_Corporation	successor	Unisys
Newcastle_Brown_Ale	rdf-schema#label	"Newcastle Brown Ale"@en
Tommy_Hilfiger	rdf-schema#label	"Tommy Hilfiger"@en
Duke_Ellington	deathPlace	New_York_City
Amputation	rdf-schema#label	"Amputation"@en
Martha_Stewart	almaMater	Barnard_College
Liberace	22-rdf-syntax-ns#type	MusicalArtist
Frankston_railway_line	railwayRollingStock	Siemens_(train)
White_Spot	name	"White Spot"@en
Little_League_Baseball	rdf-schema#seeAlso	Junior
Gradiente_Expert	operatingSystem	MSX-DOS
French_language	languageRegulator	Académie_française
Open_Sky	recordLabel	Alliance_Entertainment
Boston	areaCode	"617 and 857"
Gymnastics	rdf-schema#label	"Gymnastics"@en
Brown_bread	type	Bread
Canberra	22-rdf-syntax-ns#type	City
Catholic_Church	rdf-schema#seeAlso	Catholic_teachings_on_sexual_morality
KONG_(TV)	slogan	"This is Home"@en
Forest_Grove,_Oregon	areaWater	"362598.33544704"^^<http://www.w3.org/2001/XMLSchema#double>
Mobile_Suit_Gundam	rdf-schema#seeAlso	Cultural_impact_of_Gundam
Tenth_Avenue_(Manhattan)	routeStartDirection	"South"
Winter_storm	22-rdf-syntax-ns#type	owl#Thing
Harlem_River_Drive	routeEnd	Inwood,_Manhattan
John_Tyler	party	Whig_Party_(United_States)
Sam_Winchester	description	"character from the television series Supernatural"@en
Östersund	twinTown	Odense
San_Francisco	postalCode	"94102–94105, 94107–94112, 94114–94134, 94137, 94139–94147, 94151, 94158–94161, 94163–94164, 94172, 94177, 94188"
Honeywell	foundingYear	"1906"^^<http://www.w3.org/2001/XMLSchema#gYear>
Slither_(2006_film)	producer	Paul_Brooks
Sylvester_Stallone	name	"Sylvester Stallone"@en
Andrew_Jackson	militaryRank	Major_general_(United_States)
Morocco	leader	Abdelilah_Benkirane
Sine	rdf-schema#seeAlso	List_of_trigonometric_identities
Domo_Gasoline	rdf-schema#label	"Domo Gasoline"@en
Mayor	rdf-schema#label	"Mayor"@en
Beautiful_Eyes	previousWork	Sounds_of_the_Season:_The_Taylor_Swift_Holiday_Collection
Tower_Theater_(Upper_Darby_Township,_Pennsylvania)	type	Theater
Ecuador	rdf-schema#seeAlso	Ecuadorian_real
Pistachio	genus	Pistacia
Korea	rdf-schema#label	"Korea"@en
FedEx	product	Express_mail
Tambourine	rdf-schema#seeAlso	Drum_roll
Wiley_College	endowment	"2.7E7"^^<http://dbpedia.org/datatype/usDollar>
Little_League_Baseball	rdf-schema#seeAlso	Junior_League_World_Series_(softball)
San_Antonio	foundingDate	"1718-05-01"^^<http://www.w3.org/2001/XMLSchema#date>
Barbie	name	"Barbie"@en
Derby	name	"Derby"@en
Kinchbus	homepage	
Forest_Grove,_Oregon	timeZone	Pacific_Standard_Time_Zone
NEC	foundationPlace	Japan
Honda_CX_series	name	"CX series"@en
Kenya	anthem	Ee_Mungu_Nguvu_Yetu
Ruby_Tuesday_(song)	album	Flashpoint_(album)
Joomla	fileSize	"2.88E7"^^<http://www.w3.org/2001/XMLSchema#double>
Stewie_Griffin	series	Family_Guy
American_Civil_War	strength	"360,000 (peak)"
Hummus	ingredient	Tahini
Green_Square_railway_station	railwayPlatforms	"2 side"
Iberian_Peninsula	22-rdf-syntax-ns#type	Island
Benjamin_Franklin	birthPlace	Boston
Twin_Peaks	format	Dolby_Digital
Ambient_music	musicFusionGenre	Illbient
Frank_Sinatra	surname	"Sinatra"@en
Las_Vegas	22-rdf-syntax-ns#type	City
Mother_Goose	name	"Mother Goose"@en
Killer_Wave	name	"Killer Wave"@en
Villa_Alemana	timeZone	Time_in_Chile
Living_Single	starring	Queen_Latifah
Bath_Rugby	rdf-schema#label	"Bath Rugby"@en
Chelsea_Manning	name	"Chelsea Manning"@en
Norway	rdf-schema#seeAlso	List_of_Norwegian_writers
Martin_Luther_King_Jr.	birthName	"Michael King Jr."@en
Valspar	name	"The Valspar Corporation"@en
San_Juan,_Puerto_Rico	rdf-schema#seeAlso	Puerto_Rico
University_of_Oxford	affiliation	European_University_Association
Wade_Boggs	rdf-schema#label	"Wade Boggs"@en
Minnesota	rdf-schema#seeAlso	List_of_television_shows
Skull	rdf-schema#label	"Skull"@en
Substance_dependence	name	"Substance dependence"@en
Champagne	soundRecording	Champagne__1
Kumquat	rdf-schema#label	"Kumquat"@en
Purple	hsvCoordinateHue	"300"^^<http://www.w3.org/2001/XMLSchema#integer>
Burgundy_wine	name	"Bourgogne"@en
Legg_Mason	industry	Investment_management
Curry	rdf-schema#label	"Curry"@en
City_of_London	nick	"the Square Mile, the City"@en
Cormorant	synonym	"Pliocarbo (Tugarinov, 1940)"
Underbelly_(series)	name	"Underbelly"@en
José_de_San_Martín	name	"Don Jose de San Martin"@en
Uncle_Albert	22-rdf-syntax-ns#type	FictionalCharacter
VeggieTales	company	HiT_Entertainment
Jazz	musicFusionGenre	Kwela
George_W._Bush	givenName	"George"@en
X-Men	rdf-schema#seeAlso	Mutant_(Marvel_Comics)
Amazon.com	product	Amazon_Echo
Hamburger	name	"Hamburger"@en
Maxwell_Street	routeStartDirection	"West"
Pepperidge_Farm	22-rdf-syntax-ns#type	Company
Death_Proof	starring	Mary_Elizabeth_Winstead
David_Ortiz	position	First_baseman
Hong_(business)	22-rdf-syntax-ns#type	owl#Thing
GO_Transit	homepage	
New_Wilmington,_Pennsylvania	populationTotal	"2466"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Black_Watch	nick	"\"Ladies from Hell\""@en
Myspace	type	Subsidiary
Doa_(Japanese_band)	recordLabel	Giza_Studio
Jug_Girard	position	Punter_(American_football)
Queen's_Counsel	22-rdf-syntax-ns#type	owl#Thing
VeggieTales	rdf-schema#label	"VeggieTales"@en
Vladimir_Putin	country	Soviet_Union
Lithuania	areaTotal	"6.53E10"^^<http://www.w3.org/2001/XMLSchema#double>
Manfred_von_Richthofen	militaryBranch	Luftstreitkräfte
Growing_Wild	language	Standard_Chinese
Dorset	homepage	www.bournemouth.gov.uk
Chinatown	populationPlace	Singapore
Bad_Reputation_(Thin_Lizzy_album)	previousWork	Johnny_the_Fox
Yuck_(band)	recordLabel	Mercury_Records
Addington_Village_Interchange	fareZone	"London fare zones3, 4, 5 and 6"
Mongols	populationPlace	Czech_Republic
Downtown_Berkeley_station	otherServingLines	"AC Transit: Routes 1,6, 7, 12, 18, 25, 49, 51B, 52, 65, 67, 88 (local); 800, 851 (All Nighter); F, FS* (Transbay)"
Bob_Barker	activeYearsEndYear	"2007"^^<http://www.w3.org/2001/XMLSchema#gYear>
Dollman_(film)	distributor	Paramount_Home_Video
Karl_Rove	birthPlace	Denver
Thomas_Jefferson	birthPlace	Shadwell_(Virginia)
Lasagne	region	Campania
Fruit_Ninja	releaseDate	"2011-03-29"^^<http://www.w3.org/2001/XMLSchema#date>
Sleepy_(novel)	publisher	Virgin_Books
Brunei	rdf-schema#seeAlso	List_of_hospitals
Facing_North	recordLabel	ECM_Records
Bugis	populationPlace	Riau
Pho	ingredient	Chicken_(food)
Veneration_of_Mary_in_the_Catholic_Church	soundRecording	Veneration_of_Mary_in_the_Catholic_Church__1
Aramark	operatingIncome	"627.94"^^<http://dbpedia.org/datatype/usDollar>
Saladin	description	"Kurdish leader. First Sultan of Egypt and Syria, founder of the Ayyubid dynasty"@en
Swift_Air	iataAirlineCode	"WQ"
Gresik_Regency	homepage	
Second_Avenue_Subway	22-rdf-syntax-ns#type	RailwayLine
Number_17_(1928_film)	distributor	Woolf_&_Freedman_Film_Service
Hellsing	rdf-schema#seeAlso	List_of_Hellsing_episodes
Park_Avenue	routeEnd	Fordham,_Bronx
Manhattan	isPartOf	New_York_(state)
Bubblegum_pop	instrument	Drum_kit
John_F._Kennedy	profession	Politician
Sesame_Street	genre	Puppetry
Dachshund	22-rdf-syntax-ns#type	owl#Thing
The_Suitcase	22-rdf-syntax-ns#type	TelevisionEpisode
Maersk	operatingIncome	"1.1919E10"^^<http://dbpedia.org/datatype/usDollar>
Rosie_Webster	22-rdf-syntax-ns#type	SoapCharacter
QWERTY	rdf-schema#seeAlso	Latin-script_non-QWERTY_keyboards
Airbus	subsidiary	Airbus_ProSky
Dragonair	headquarter	Chek_Lap_Kok
Special_Occasion_(Bobby_Valentino_album)	genre	Contemporary_R&B
Purebred	22-rdf-syntax-ns#type	owl#Thing
Cavendish_banana	name	"Cavendish"@en
EgyptAir	subsidiary	Smart_Aviation_Company
New_England	rdf-schema#seeAlso	Connecticut
The_Fellow	race	King_George_VI_Chase
Tourneau	homepage	
Novo_Horizonte_Futebol_Clube	formationDate	"1968-02-27"^^<http://www.w3.org/2001/XMLSchema#date>
Saint_George	rdf-schema#seeAlso	Devotions
